Exp abs;Exp rel;Exp rela norm;Exp Sua;Exp sua nor
1,02 São Miguel do Tocantins - TO;1,03 Iguatemi - MS;1,13 Orós - CE;1,03 Jampruca - MG;1,04 Cristalândia do Piauí - PI
1,02 Capitão de Campos - PI;1,03 Lucélia - SP;1,13 Remanso - BA;1,03 Francisco Ayres - PI;1,04 Cruzeiro da Fortaleza - MG
1,02 Massapê - CE;1,03 Ibirataia - BA;1,13 Carmo de Minas - MG;1,03 Paineiras - MG;1,04 Cuitegi - PB
1,02 Buriti dos Montes - PI;1,03 Itaberá - SP;1,13 Quixeré - CE;1,03 Nova Timboteua - PA;1,04 Sertanópolis - PR
1,02 Capela do Alto Alegre - BA;1,03 Grão Mogol - MG;1,13 São Sebastião do Passé - BA;1,03 Segredo - RS;1,04 Cerro Largo - RS
1,02 Cocal de Telha - PI;1,03 Nova Canaã - BA;1,13 Iaras - SP;1,03 Japaraíba - MG;1,04 Arco-Íris - SP
1,02 Itaiçaba - CE;1,03 Camapuã - MS;1,13 Guaporé - RS;1,03 Ângulo - PR;1,04 Vieiras - MG
1,02 Iaçu - BA;1,03 Tabatinga - SP;1,13 Pacajá - PA;1,03 Japaratinga - AL;1,04 Pedro Teixeira - MG
1,02 Joca Marques - PI;1,03 Catingueira - PB;1,13 Aracati - CE;1,03 Cristália - MG;1,04 Rubelita - MG
1,02 Itapiúna - CE;1,03 Ronda Alta - RS;1,13 Monteiro - PB;1,03 Conceição do Pará - MG;1,04 Estrela do Indaiá - MG
1,02 Ibicuitinga - CE;1,03 Altinho - PE;1,13 Catende - PE;1,03 Descanso - SC;1,04 Mercês - MG
1,02 Araricá - RS;1,03 Milton Brandão - PI;1,13 Japurá - PR;1,03 Flórida Paulista - SP;1,04 São João Nepomuceno - MG
1,02 Carnaíba - PE;1,03 Brotas de Macaúbas - BA;1,13 Senhora dos Remédios - MG;1,03 Barão de Grajaú - MA;1,04 Olaria - MG
1,02 Goianápolis - GO;1,03 Ibirapuã - BA;1,13 Lucrécia - RN;1,03 Porteirinha - MG;1,04 Moema - MG
1,02 Vista Alegre - RS;1,03 Iranduba - AM;1,13 Tanabi - SP;1,03 São Geraldo - MG;1,04 São João do Caiuá - PR
1,02 Itapiranga - AM;1,03 Tabapuã - SP;1,13 Jaçanã - RN;1,03 Pinheiros - ES;1,04 Braúnas - MG
1,02 São Francisco de Paula - MG;1,03 Paraguaçu - MG;1,13 Boqueirão - PB;1,03 Espírito Santo do Dourado - MG;1,04 Rosário da Limeira - MG
1,02 Duartina - SP;1,03 Biritinga - BA;1,13 Itamarandiba - MG;1,03 Lajes - RN;1,04 Novo Lino - AL
1,02 São Miguel do Aleixo - SE;1,03 São João do Arraial - PI;1,13 Santa Maria do Pará - PA;1,03 Guaramirim - SC;1,04 Presidente Juscelino - MG
1,02 Tanquinho - BA;1,03 Timbaúba - PE;1,13 Governador Mangabeira - BA;1,03 Severínia - SP;1,04 Ouro Verde - SP
1,02 Itaju - SP;1,03 Gravatá - PE;1,13 Francisco Morato - SP;1,03 Ituverava - SP;1,04 Itanagra - BA
1,02 Eugenópolis - MG;1,03 Butiá - RS;1,13 Pompéu - MG;1,03 Tarumirim - MG;1,04 Tuiuti - SP
1,02 Dolcinópolis - SP;1,03 Vitória de Santo Antão - PE;1,13 Rio Paranaíba - MG;1,03 Nova Trento - SC;1,04 Encantado - RS
1,02 Ponto dos Volantes - MG;1,03 Capela do Alto Alegre - BA;1,13 Riachão do Poço - PB;1,03 Itambacuri - MG;1,04 São Roque de Minas - MG
1,02 Camacan - BA;1,03 Santa Terezinha de Itaipu - PR;1,13 Maxaranguape - RN;1,03 Cerro Largo - RS;1,04 Olímpio Noronha - MG
1,02 Euclides da Cunha Paulista - SP;1,03 Josenópolis - MG;1,13 Bom Jardim de Minas - MG;1,03 Tucano - BA;1,04 Padre Marcos - PI
1,02 Itariri - SP;1,03 Acarape - CE;1,13 Arraial - PI;1,03 Marema - SC;1,04 Cachoeira do Arari - PA
1,02 Lago da Pedra - MA;1,03 Sarapuí - SP;1,13 Malhada - BA;1,03 Itaiópolis - SC;1,04 São Gabriel - BA
1,02 Jaguaretama - CE;1,03 Colinas - MA;1,13 Porto Alegre do Piauí - PI;1,03 Rubelita - MG;1,04 Aparecida do Rio Doce - GO
1,02 Caldeirão Grande do Piauí - PI;1,03 Campo Largo do Piauí - PI;1,13 Santa Maria de Itabira - MG;1,03 Moema - MG;1,04 Cunha Porã - SC
1,02 Serraria - PB;1,03 São Vicente Ferrer - MA;1,13 Salinópolis - PA;1,03 Santa Cruz do Xingu - MT;1,04 Caetanos - BA
1,02 Muniz Ferreira - BA;1,03 Potengi - CE;1,13 Aparecida do Rio Negro - TO;1,03 São João do Caiuá - PR;1,04 Sítio do Quinto - BA
1,02 Alfredo Marcondes - SP;1,03 Bananeiras - PB;1,13 Pedra Bela - SP;1,03 Rio Novo - MG;1,04 Santa Bárbara do Monte Verde - MG
1,02 Alagoinha - PE;1,03 Riachão das Neves - BA;1,13 Aparecida do Taboado - MS;1,03 Buritama - SP;1,04 Monte Sião - MG
1,02 Presidente Bernardes - SP;1,03 Mulungu - PB;1,13 São José da Bela Vista - SP;1,03 Braúnas - MG;1,04 Dionísio - MG
1,02 São Pedro - RN;1,03 Itamogi - MG;1,13 Buritis - RO;1,03 Rosário da Limeira - MG;1,04 Perdizes - MG
1,02 Guaramiranga - CE;1,03 Santa Rita de Cássia - BA;1,13 Bayeux - PB;1,03 Marliéria - MG;1,04 Conceição do Rio Verde - MG
1,02 Sebastião Leal - PI;1,03 Altaneira - CE;1,13 Ananás - TO;1,03 Jacutinga - RS;1,04 Alegrete do Piauí - PI
1,02 Bom Jesus do Oeste - SC;1,03 Euclides da Cunha Paulista - SP;1,13 Serranópolis de Minas - MG;1,03 General Carneiro - MT;1,04 Teixeiras - MG
1,02 Ponte Alta do Tocantins - TO;1,03 Camalaú - PB;1,13 Acará - PA;1,03 Nossa Senhora do Livramento - MT;1,04 Candeal - BA
1,02 Santo Antônio do Itambé - MG;1,03 Aliança do Tocantins - TO;1,13 Mambaí - GO;1,03 Cristino Castro - PI;1,04 Rio Preto da Eva - AM
1,02 Paratinga - BA;1,03 Inhaúma - MG;1,13 Várzea Grande - PI;1,03 Senador José Bento - MG;1,04 Pedra do Anta - MG
1,02 Presidente Médici - MA;1,03 Jaguaretama - CE;1,13 Itaguari - GO;1,03 São Roque de Minas - MG;1,03 Cândido Godói - RS
1,02 Francinópolis - PI;1,03 Catunda - CE;1,13 Santa Rita de Jacutinga - MG;1,03 São José de Ubá - RJ;1,03 Cotiporã - RS
1,02 Serra Negra do Norte - RN;1,03 Jatobá - PE;1,13 Manoel Emídio - PI;1,03 Governador Lindenberg - ES;1,03 Nova Aliança - SP
1,02 Lupionópolis - PR;1,03 Wenceslau Guimarães - BA;1,13 Peixoto de Azevedo - MT;1,03 Maravilha - AL;1,03 Relvado - RS
1,02 Itanhomi - MG;1,03 Parelhas - RN;1,13 Juvenília - MG;1,03 Cunha Porã - SC;1,03 Porto Amazonas - PR
1,02 Tacaimbó - PE;1,03 Simões - PI;1,13 Mutum - MG;1,03 Porto - PI;1,03 Pirangi - SP
1,02 Sossêgo - PB;1,03 São Luís do Curu - CE;1,13 Itapetinga - BA;1,03 Perdizes - MG;1,03 Orindiúva - SP
1,02 Caridade do Piauí - PI;1,03 Capitão Gervásio Oliveira - PI;1,13 Francisco Santos - PI;1,03 Ouro - SC;1,03 Irati - SC
1,02 Pinhão - SE;1,03 São Joaquim do Monte - PE;1,13 Araçuaí - MG;1,03 Sapezal - MT;1,03 Manduri - SP
1,02 Curvelândia - MT;1,03 Caracaraí - RR;1,13 São Sebastião - AL;1,03 Governador Eugênio Barros - MA;1,03 São Valério do Sul - RS
1,02 Conceição da Barra de Minas - MG;1,03 Palmácia - CE;1,13 Soledade - PB;1,03 Urucurituba - AM;1,03 Seringueiras - RO
1,02 José da Penha - RN;1,03 Pirapemas - MA;1,13 Capão Bonito - SP;1,03 Rodeiro - MG;1,03 Itapuca - RS
1,02 Novo Barreiro - RS;1,03 Curral de Dentro - MG;1,13 Rubelita - MG;1,03 Pouso Redondo - SC;1,03 Lagoa Grande - PE
1,02 Uauá - BA;1,03 Couto de Magalhães de Minas - MG;1,13 Axixá - MA;1,03 Mar Vermelho - AL;1,03 Salgado Filho - PR
1,02 São Paulo do Potengi - RN;1,03 Francinópolis - PI;1,13 Encantado - RS;1,03 Dom Aquino - MT;1,03 Apuí - AM
1,02 Dom Expedito Lopes - PI;1,03 Crato - CE;1,13 Tabatinga - AM;1,03 Rio Preto da Eva - AM;1,03 Salto do Lontra - PR
1,02 Icatu - MA;1,03 Jerumenha - PI;1,13 Piranga - MG;1,03 Novo Triunfo - BA;1,03 Baependi - MG
1,02 Santa Rita - MA;1,03 Francisco Alves - PR;1,13 Itabela - BA;1,03 Viçosa - AL;1,03 Camargo - RS
1,02 Itabaianinha - SE;1,03 Tacaimbó - PE;1,13 Novo Triunfo - BA;1,02 Cotiporã - RS;1,03 Vanini - RS
1,02 Rubim - MG;1,03 Itamarandiba - MG;1,12 Vila Rica - MT;1,02 Nova Aliança - SP;1,03 Pavão - MG
1,02 Cruzmaltina - PR;1,03 Breu Branco - PA;1,12 Vicência - PE;1,02 Doutor Ricardo - RS;1,03 Conceição do Castelo - ES
1,02 Governador Luiz Rocha - MA;1,03 Nova Soure - BA;1,12 Canguçu - RS;1,02 Relvado - RS;1,03 Caibaté - RS
1,02 Natividade - TO;1,03 Bom Princípio do Piauí - PI;1,12 Peixe-Boi - PA;1,02 Leoberto Leal - SC;1,03 Aragarças - GO
1,02 Lebon Régis - SC;1,03 José da Penha - RN;1,12 Barra de Guabiraba - PE;1,02 Consolação - MG;1,03 Vitorino - PR
1,02 Várzea - RN;1,03 Nísia Floresta - RN;1,12 Valentim Gentil - SP;1,02 São Simão - SP;1,03 Cortês - PE
1,02 Angical do Piauí - PI;1,03 Ferros - MG;1,12 Ibirajuba - PE;1,02 Martinópolis - SP;1,03 Manoel Viana - RS
1,02 Irará - BA;1,03 Patrocínio do Muriaé - MG;1,12 Itapé - BA;1,02 Ribeira do Pombal - BA;1,03 Gastão Vidigal - SP
1,02 Graça - CE;1,03 Santa Rita - MA;1,12 Unaí - MG;1,02 Seringueiras - RO;1,03 Careiro - AM
1,02 Serra da Saudade - MG;1,03 Nova Olímpia - MT;1,12 Corguinho - MS;1,02 Júlio de Castilhos - RS;1,03 São João da Fronteira - PI
1,02 Maravilhas - MG;1,03 Santa Rita - PB;1,12 Jucati - PE;1,02 Triunfo - PE;1,03 Nova Candelária - RS
1,02 Angelândia - MG;1,03 Faro - PA;1,12 Jaíba - MG;1,02 Nhandeara - SP;1,03 Sangão - SC
1,02 Maranhãozinho - MA;1,03 Brejo - MA;1,12 Várzea da Palma - MG;1,02 Horizontina - RS;1,03 Nova Ramada - RS
1,02 Lajedo do Tabocal - BA;1,03 Jaguaquara - BA;1,12 Campo Formoso - BA;1,02 Dores de Campos - MG;1,03 Murutinga do Sul - SP
1,02 Catuti - MG;1,03 Serrano do Maranhão - MA;1,12 Joca Marques - PI;1,02 Canguçu - RS;1,03 Ponto Novo - BA
1,02 Aurora do Tocantins - TO;1,03 Porangatu - GO;1,12 Quixabeira - BA;1,02 Planalto - SP;1,03 Jucati - PE
1,02 Ribeirópolis - SE;1,03 Riachuelo - RN;1,12 Pacujá - CE;1,02 Ipeúna - SP;1,03 Tomazina - PR
1,02 Porto da Folha - SE;1,03 Angical do Piauí - PI;1,12 Caucaia - CE;1,02 Cabrália Paulista - SP;1,03 Jaíba - MG
1,02 Ourém - PA;1,03 Matias Cardoso - MG;1,12 Cachoeira dos Índios - PB;1,02 Conceição do Castelo - ES;1,03 Itinga - MG
1,02 Jacobina do Piauí - PI;1,03 Salgueiro - PE;1,12 Benevides - PA;1,02 Ibarama - RS;1,03 Varzelândia - MG
1,02 Porteiras - CE;1,03 Santana dos Garrotes - PB;1,12 Wenceslau Guimarães - BA;1,02 Cortês - PE;1,03 Chapada - RS
1,02 Araguaçu - TO;1,03 Lima Campos - MA;1,12 Palhano - CE;1,02 Charrua - RS;1,03 Morro do Chapéu - BA
1,02 Jaú do Tocantins - TO;1,03 Catuti - MG;1,12 Morrinhos - GO;1,02 Nova Palma - RS;1,03 Jaqueira - PE
1,02 Santo Antônio - RN;1,03 Riacho dos Cavalos - PB;1,12 Presidente Bernardes - SP;1,02 Gastão Vidigal - SP;1,03 Mirim Doce - SC
1,02 Governador Nunes Freire - MA;1,03 Arraial - PI;1,12 Palmeiras de Goiás - GO;1,02 Caculé - BA;1,03 Santo Expedito do Sul - RS
1,02 Santana do Acaraú - CE;1,03 Felício dos Santos - MG;1,12 Cachoeira de Minas - MG;1,02 Monte Castelo - SC;1,03 Caseiros - RS
1,02 Abadia dos Dourados - MG;1,03 Presidente Juscelino - RN;1,12 Altos - PI;1,02 Américo de Campos - SP;1,03 Marcionílio Souza - BA
1,02 Riacho da Cruz - RN;1,03 Chã de Alegria - PE;1,12 Itapecuru Mirim - MA;1,02 Santo Antônio do Içá - AM;1,03 Ribeirão Claro - PR
1,02 Peritiba - SC;1,03 Santa Filomena do Maranhão - MA;1,12 Amapá do Maranhão - MA;1,02 Três Arroios - RS;1,03 Tabapuã - SP
1,02 Guareí - SP;1,03 Brejinho de Nazaré - TO;1,12 Cardeal da Silva - BA;1,02 Boa Vista do Sul - RS;1,03 Faxinal do Soturno - RS
1,02 São Domingos - SE;1,03 Ibiapina - CE;1,12 Mesquita - MG;1,02 Colômbia - SP;1,03 São João do Arraial - PI
1,02 Bom Jesus do Amparo - MG;1,03 Pereiro - CE;1,12 Jaguaruana - CE;1,02 Juruá - AM;1,03 Machadinho - RS
1,02 Brejão - PE;1,03 Assunção - PB;1,12 Boquim - SE;1,02 Ilha Solteira - SP;1,03 Itiúba - BA
1,02 Barrinha - SP;1,03 Farias Brito - CE;1,12 Caicó - RN;1,02 Taquarivaí - SP;1,03 Vitor Meireles - SC
1,02 Pureza - RN;1,03 Goianinha - RN;1,12 Olho d'Água das Cunhãs - MA;1,02 Tatuí - SP;1,03 Pinhal - RS
1,02 São João da Varjota - PI;1,03 São João da Varjota - PI;1,12 Serra Branca - PB;1,02 Andradas - MG;1,03 Rurópolis - PA
1,02 Aral Moreira - MS;1,03 Aral Moreira - MS;1,12 Pedras de Fogo - PB;1,02 Boa Viagem - CE;1,03 Capela do Alto Alegre - BA
1,02 Fagundes - PB;1,03 Serra do Ramalho - BA;1,12 Cajazeiras do Piauí - PI;1,02 Sangão - SC;1,03 Vila Lângaro - RS
1,02 Contendas do Sincorá - BA;1,03 Jandaíra - RN;1,12 Boa Esperança - MG;1,02 Murutinga do Sul - SP;1,03 Itaiçaba - CE
1,02 Malta - PB;1,03 São João da Lagoa - MG;1,12 Abadia dos Dourados - MG;1,02 Bozano - RS;1,03 Alto Alegre - SP
1,02 Santana de Pirapama - MG;1,03 Lago Verde - MA;1,12 Ibicoara - BA;1,02 Tabatinga - SP;1,03 Catas Altas - MG
1,02 Silvanópolis - TO;1,03 Piatã - BA;1,12 Barrinha - SP;1,02 Vila Flores - RS;1,03 Estrela Dalva - MG
1,02 Santa Cecília do Sul - RS;1,03 São Bento - PB;1,12 Queimadas - PB;1,02 Ivoti - RS;1,03 Santa Maria da Boa Vista - PE
1,02 Poções - BA;1,03 Sousa - PB;1,12 Igarapé-Açu - PA;1,02 Jaqueira - PE;1,03 Satubinha - MA
1,02 Amaralina - GO;1,03 Taquarana - AL;1,12 Lago Verde - MA;1,02 Santo Expedito do Sul - RS;1,03 Pedra Branca - CE
1,02 Maximiliano de Almeida - RS;1,03 Capim Branco - MG;1,12 Livramento de Nossa Senhora - BA;1,02 Caseiros - RS;1,03 Dourado - SP
1,02 Morro do Chapéu do Piauí - PI;1,03 Moraújo - CE;1,12 Sebastião Laranjeiras - BA;1,02 Urussanga - SC;1,03 Bady Bassitt - SP
1,02 Santana do Garambéu - MG;1,03 São Valério - TO;1,12 Japonvar - MG;1,02 Turmalina - SP;1,03 Poço Fundo - MG
1,02 Borda da Mata - MG;1,03 Caraúbas do Piauí - PI;1,12 Roncador - PR;1,02 São João do Arraial - PI;1,03 São João do Polêsine - RS
1,02 Alvorada do Gurguéia - PI;1,03 Santos Dumont - MG;1,12 Miranda do Norte - MA;1,02 Putinga - RS;1,03 Santa Bárbara - BA
1,02 Santópolis do Aguapeí - SP;1,03 Tocos do Moji - MG;1,12 Águas Lindas de Goiás - GO;1,02 Juquitiba - SP;1,03 Jucurutu - RN
1,02 Caranaíba - MG;1,03 São Brás - AL;1,12 Muqui - ES;1,02 São José do Barreiro - SP;1,03 Junqueirópolis - SP
1,02 Major Gercino - SC;1,03 Governador Archer - MA;1,12 Três Pontas - MG;1,02 Rurópolis - PA;1,03 Berizal - MG
1,02 Barro - CE;1,03 Passa e Fica - RN;1,12 Varjão de Minas - MG;1,02 Santo Antônio do Pinhal - SP;1,03 Pejuçara - RS
1,02 Maiquinique - BA;1,03 Formoso - MG;1,12 Jardim de Piranhas - RN;1,02 Tumiritinga - MG;1,03 Vitória Brasil - SP
1,02 Palmeirais - PI;1,03 Cafelândia - SP;1,12 Mirante da Serra - RO;1,02 Vila Lângaro - RS;1,03 São Félix do Araguaia - MT
1,02 Afonso Cunha - MA;1,03 Inhangapi - PA;1,12 Jussiape - BA;1,02 Pantano Grande - RS;1,03 Guaiúba - CE
1,02 Tavares - PB;1,03 Rio Grande do Piauí - PI;1,12 Padre Bernardo - GO;1,02 Alto Alegre - SP;1,03 Forquilhinha - SC
1,02 Caracol - PI;1,03 Nova Timboteua - PA;1,12 Anajás - PA;1,02 Uruana de Minas - MG;1,03 Sairé - PE
1,02 Craíbas - AL;1,03 Cana Verde - MG;1,12 Planura - MG;1,02 Catas Altas - MG;1,03 Congonhal - MG
1,02 Jequitaí - MG;1,03 Fartura - SP;1,12 Barreiras do Piauí - PI;1,02 São Sebastião de Lagoa de Roça - PB;1,03 Irani - SC
1,02 Malhada de Pedras - BA;1,03 Jatobá - MA;1,12 Branquinha - AL;1,02 Araricá - RS;1,03 Rodeio Bonito - RS
1,02 Nova Cruz - RN;1,03 Santa Luz - PI;1,12 São Benedito - CE;1,02 São Francisco do Piauí - PI;1,03 Diamante D'Oeste - PR
1,02 Rancho Queimado - SC;1,03 Dona Inês - PB;1,12 Pirpirituba - PB;1,02 Gentil - RS;1,03 Caridade - CE
1,02 São João dos Patos - MA;1,03 Monsenhor Paulo - MG;1,12 Picuí - PB;1,02 Recursolândia - TO;1,03 Iepê - SP
1,02 Taparuba - MG;1,03 Mirador - MA;1,12 Igaci - AL;1,02 Ourizona - PR;1,03 Ipaumirim - CE
1,02 Fernandes Tourinho - MG;1,03 Traipu - AL;1,12 Barreiros - PE;1,02 Dirce Reis - SP;1,03 Itarema - CE
1,02 Rio Grande do Piauí - PI;1,03 Augusto de Lima - MG;1,12 Maravilha - AL;1,02 Rio do Campo - SC;1,03 Suzanápolis - SP
1,02 São José de Caiana - PB;1,03 Auriflama - SP;1,12 Pedra Preta - MT;1,02 Piquet Carneiro - CE;1,03 Rio Maria - PA
1,02 Nova Timboteua - PA;1,03 Jacinto - MG;1,12 Nhamundá - AM;1,02 Aracitaba - MG;1,03 Rondon do Pará - PA
1,02 Serra Redonda - PB;1,03 Alto Caparaó - MG;1,12 Andorinha - BA;1,02 Palmeirópolis - TO;1,03 São Pedro da União - MG
1,02 Divinópolis do Tocantins - TO;1,03 Manoel Emídio - PI;1,12 Bom Sucesso - MG;1,02 São João do Polêsine - RS;1,03 Francisco Alves - PR
1,02 Ângulo - PR;1,03 Santana de Cataguases - MG;1,12 Alto Boa Vista - MT;1,02 Ibipitanga - BA;1,03 Engenheiro Coelho - SP
1,02 Santa Luz - PI;1,03 Mutum - MG;1,12 São José do Campestre - RN;1,02 Crisópolis - BA;1,03 São José do Ouro - RS
1,02 Cocalzinho de Goiás - GO;1,03 Quaraí - RS;1,12 Irupi - ES;1,02 Pinheiro Preto - SC;1,03 José Raydan - MG
1,02 Gurjão - PB;1,03 Novo Aripuanã - AM;1,11 Viradouro - SP;1,02 Riacho Frio - PI;1,03 Potiretama - CE
1,02 Boa Esperança do Sul - SP;1,03 Vargem Grande - MA;1,11 Jaraguá - GO;1,02 Guaiúba - CE;1,03 Nísia Floresta - RN
1,02 Montividiu do Norte - GO;1,03 Inimutaba - MG;1,11 Dormentes - PE;1,02 Solonópole - CE;1,03 São Sebastião da Bela Vista - MG
1,02 Baldim - MG;1,03 Maturéia - PB;1,11 Nova Granada - SP;1,02 Cajapió - MA;1,03 São Paulo do Potengi - RN
1,02 Itacambira - MG;1,03 Brejinho - RN;1,11 Gália - SP;1,02 João Costa - PI;1,03 Itá - SC
1,02 Marizópolis - PB;1,03 São Pedro dos Ferros - MG;1,11 Macururé - BA;1,02 Acari - RN;1,03 Passos Maia - SC
1,02 Itambaracá - PR;1,03 Barra de Santana - PB;1,11 Cacimba de Areia - PB;1,02 Poté - MG;1,03 Governador Luiz Rocha - MA
1,02 Santo Hipólito - MG;1,03 Itambacuri - MG;1,11 Jussara - GO;1,02 Pindorama - SP;1,03 Cambuí - MG
1,02 Pedro II - PI;1,03 Ewbank da Câmara - MG;1,11 Jurema - PE;1,02 Iepê - SP;1,03 Caxambu do Sul - SC
1,02 Rio Tinto - PB;1,03 Sertanópolis - PR;1,11 Sertânia - PE;1,02 Bom Jesus do Oeste - SC;1,03 Graça - CE
1,02 Santana de Cataguases - MG;1,03 São João Nepomuceno - MG;1,11 Igaporã - BA;1,02 Parisi - SP;1,03 Terra Roxa - PR
1,02 Ubaí - MG;1,03 Baianópolis - BA;1,11 São João da Fronteira - PI;1,02 Suzanápolis - SP;1,03 São Gonçalo do Piauí - PI
1,02 Pariconha - AL;1,03 Braúnas - MG;1,11 Feliz - RS;1,02 São Bento do Trairí - RN;1,03 Planalto Alegre - SC
1,02 São Miguel - RN;1,03 Rosário da Limeira - MG;1,11 Sirinhaém - PE;1,02 Vera Cruz - RN;1,03 Cariri do Tocantins - TO
1,02 Santana do Deserto - MG;1,03 Elísio Medrado - BA;1,11 Pontal - SP;1,02 São Pedro da União - MG;1,03 Santa Rosa do Tocantins - TO
1,02 São Miguel do Passa Quatro - GO;1,03 Cruz - CE;1,11 Alegrete - RS;1,02 Anapu - PA;1,03 Arame - MA
1,02 Desterro de Entre Rios - MG;1,03 Cássia - MG;1,11 Cujubim - RO;1,02 Jaborandi - BA;1,03 Mato Rico - PR
1,02 Ouro Branco - RN;1,03 Monte Alegre de Goiás - GO;1,11 Bom Jardim de Goiás - GO;1,02 Não-Me-Toque - RS;1,03 Junco do Maranhão - MA
1,02 Boa Vista do Tupim - BA;1,03 Axixá - MA;1,11 Minas Novas - MG;1,02 Novais - SP;1,03 Timbó - SC
1,02 Nazaré - BA;1,03 São José da Laje - AL;1,11 Campo Maior - PI;1,02 Cunhataí - SC;1,03 Poço de José de Moura - PB
1,02 Cotegipe - BA;1,03 Cristino Castro - PI;1,11 Tejuçuoca - CE;1,02 Guarinos - GO;1,03 Pugmil - TO
1,02 Ibituruna - MG;1,03 Balsas - MA;1,11 Areado - MG;1,02 Engenheiro Coelho - SP;1,03 Milagres do Maranhão - MA
1,02 Santa Rita do Novo Destino - GO;1,03 Francisco Dumont - MG;1,11 Campos Belos - GO;1,02 Sossêgo - PB;1,03 Rio do Fogo - RN
1,02 Luiziânia - SP;1,03 Pilão Arcado - BA;1,11 Carpina - PE;1,02 São Gotardo - MG;1,03 Brasiléia - AC
1,02 São Miguel da Boa Vista - SC;1,03 Brejões - BA;1,11 Orocó - PE;1,02 Conceição da Barra de Minas - MG;1,03 General Sampaio - CE
1,02 Esperança Nova - PR;1,03 Buerarema - BA;1,11 Severiano Melo - RN;1,02 Caém - BA;1,03 Ivaté - PR
1,02 Baianópolis - BA;1,03 Tunas do Paraná - PR;1,11 Machadinho D'Oeste - RO;1,02 Itamarandiba - MG;1,03 Cedro - PE
1,02 São Miguel das Matas - BA;1,03 Tangará da Serra - MT;1,11 Pires Ferreira - CE;1,02 Cardeal da Silva - BA;1,03 Senador Sá - CE
1,02 Simolândia - GO;1,03 São Gabriel - BA;1,11 Álvares Machado - SP;1,02 João Dourado - BA;1,03 Itajá - RN
1,02 Santo Antônio da Alegria - SP;1,03 Sussuapara - PI;1,11 Passira - PE;1,02 Novo Barreiro - RS;1,03 Bandeira do Sul - MG
1,02 Frei Martinho - PB;1,03 Júlio Borges - PI;1,11 Itanhomi - MG;1,02 Parambu - CE;1,03 Medeiros - MG
1,02 Jacutinga - RS;1,03 Miguel Calmon - BA;1,11 Vilhena - RO;1,02 Portel - PA;1,03 Pomerode - SC
1,02 Antônio Gonçalves - BA;1,03 Maravilha - AL;1,11 Patos de Minas - MG;1,02 Nísia Floresta - RN;1,03 Landri Sales - PI
1,02 Monjolos - MG;1,03 Barra do Bugres - MT;1,11 Lagoa Seca - PB;1,02 Miguel Alves - PI;1,03 Santa Teresinha - PB
1,02 Coxixola - PB;1,03 Dom Inocêncio - PI;1,11 Varjota - CE;1,02 Itá - SC;1,03 Coreaú - CE
1,02 Santa Cruz do Piauí - PI;1,03 Fronteira - MG;1,11 Tanque do Piauí - PI;1,02 Umarizal - RN;1,03 Imaculada - PB
1,02 Caiçara - PB;1,03 Governador Eugênio Barros - MA;1,11 Amontada - CE;1,02 Cândido Mendes - MA;1,03 Florestal - MG
1,02 Bom Jesus do Galho - MG;1,03 São João da Ponte - MG;1,11 Espera Feliz - MG;1,02 Medicilândia - PA;1,03 Vargeão - SC
1,02 Entre Folhas - MG;1,03 Ibiassucê - BA;1,11 Papagaios - MG;1,02 Nova Nazaré - MT;1,03 Nazária - PI
1,02 Porto - PI;1,03 Vitória do Jari - AP;1,11 Araripe - CE;1,02 Governador Luiz Rocha - MA;1,03 Roncador - PR
1,02 Itirapuã - SP;1,03 Ribeira do Piauí - PI;1,11 Ibiapina - CE;1,02 Graça - CE;1,03 Cuparaque - MG
1,02 Seabra - BA;1,03 Irupi - ES;1,11 Indiaroba - SE;1,02 Maranhãozinho - MA;1,03 Pedralva - MG
1,02 Ribeirãozinho - MT;1,02 São José da Vitória - BA;1,11 Barra de São Miguel - PB;1,02 Delta - MG;1,03 Cachoeirinha - TO
1,02 Cordeiros - BA;1,02 Ibiúna - SP;1,11 Poções - BA;1,02 Novo Alegre - TO;1,03 Quixaba - PE
1,02 Conceição do Rio Verde - MG;1,02 Pirangi - SP;1,11 Borda da Mata - MG;1,02 Vargem Bonita - MG;1,03 Acreúna - GO
1,02 Fronteira dos Vales - MG;1,02 Irapuã - SP;1,11 Santo Amaro do Maranhão - MA;1,02 Cariri do Tocantins - TO;1,03 Lagamar - MG
1,02 São João do Cariri - PB;1,02 Pedro de Toledo - SP;1,11 Orizona - GO;1,02 Monte Horebe - PB;1,03 Santa Rita do Itueto - MG
1,02 São Domingos do Cariri - PB;1,02 Itaberaba - BA;1,11 Riacho de Santana - RN;1,02 Flora Rica - SP;1,03 Lagoa dos Patos - MG
1,02 Aurora do Pará - PA;1,02 Barbosa Ferraz - PR;1,11 Matozinhos - MG;1,02 Canindé - CE;1,03 Caiçara do Rio do Vento - RN
1,02 Cururupu - MA;1,02 Itambé - PE;1,11 Tocos do Moji - MG;1,02 Abadia dos Dourados - MG;1,03 Novo Horizonte do Oeste - RO
1,02 Teixeiras - MG;1,02 Reginópolis - SP;1,11 Pedralva - MG;1,02 Junco do Maranhão - MA;1,03 Silvianópolis - MG
1,02 Albertina - MG;1,02 Pavussu - PI;1,11 Serro - MG;1,02 Timbó - SC;1,03 Conceição do Pará - MG
